Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
12,Low Dose,9,4.304290502980556,11.125370327583394,136.77387996665914,141.33445094484148,7.208472314330727
13,Low Dose,9,3.9222063576192214,12.492934508352334,134.7951484697762,143.87833284503438,7.524010288522986
14,Low Dose,9,3.2834747225656455,13.593004233591643,135.1471557097252,150.4532468557236,7.523666197230645
15,Low Dose,9,4.012696859208615,12.617376413330119,135.06674392936662,142.01738446325115,7.838300571754684
16,Low Dose,9,3.4972628935853742,11.201743118139953,131.50426509880575,150.78365245699285,7.750001073955893
17,Low Dose,9,6.314959752472089,8.18741622788434,143.3745896409185,148.38121808891617,7.833139533513634
18,Low Dose,9,8.148617925896112,5.953112082832821,134.5176918526085,151.17321421280542,7.8835375823788505
19,Low Dose,9,9.318584536601719,5.172514126640468,137.62177025360043,136.73108094639818,7.820604109691874
20,Low Dose,9,11.494549460791943,4.562303812414752,140.1469375361855,151.48700554663273,7.754660398986934
21,Low Dose,9,12.486741736777597,5.362067174654375,132.06150821330525,149.0168185044315,7.966292206151958
22,Low Dose,9,12.81902603841294,4.329352320260699,139.42590723253772,158.80850921078212,7.600698534767823
23,Low Dose,9,13.397462959162384,4.433755706834662,138.2283786042492,152.97768890009854,7.685819714634633
24,Low Dose,9,12.51337696589148,5.862477934457756,139.71988195011497,156.52204419982112,7.7825140492389
25,Low Dose,9,12.40013352515583,6.176903819766964,142.83217983618226,160.61313519906162,7.865222820011669
26,Low Dose,9,13.36600397633564,3.8530621498918682,149.1398898892107,163.65971628374024,7.838072748936199
27,Low Dose,9,7.768717607235349,8.079409285910044,143.04221782102883,164.01573445506708,8.188955708869624
28,Low Dose,9,3.3746591403812625,11.609886824680423,149.90521803940902,154.0095036479447,7.971906963311373
29,Low Dose,9,2.990085749245587,9.427768443842652,157.45886723450158,156.63731786063465,8.205532202370698
30,Low Dose,9,2.0275133406875216,9.755816129561017,152.43955708045638,165.16532751116492,8.132705494340462
31,Low Dose,9,-1.2060637488496324,8.109198489100104,154.72885946778615,159.80875972285344,8.180242934888033
32,Low Dose,9,-0.7002845457296603,8.139425495621579,161.72708584141452,166.3421802491668,8.284313203750743
33,Low Dose,9,-1.012154095993289,6.347184758355127,156.00061888157575,161.4189280902738,8.245115337580504
34,Low Dose,9,0.1763859813561357,7.1696025383307695,156.0108313587006,163.29843444654765,8.263501351040095
35,Low Dose,9,3.521900526742375,7.236806121893821,170.36195205853147,158.70891905114365,8.23015262414435
36,Low Dose,9,3.970907027319658,8.68063044218268,164.2822326180806,162.2029876654042,8.208240431051927
37,Low Dose,9,5.958656535829974,6.254674214670277,157.70198511403265,169.51290476951894,8.436344239785642
38,Low Dose,9,9.337440937460437,8.586916914694093,160.5330980491217,159.45083332432077,8.129440256958425
39,Low Dose,9,5.441884675967655,11.807347507737145,161.89689824242421,167.85832041693735,8.399823092373856
40,Low Dose,9,6.587161282256856,10.720997285506614,175.12937517196897,166.4342064539149,8.56002072320089
41,Low Dose,9,7.761037616230458,11.771903160538734,164.64272189132015,164.9389586241075,8.249955134904845
42,Low Dose,9,7.596917028257513,12.256969907191593,169.2523126910435,166.00551378719697,8.379770673453809
43,Low Dose,9,8.20347170643298,12.669730037962367,172.55582130162483,163.5550586084855,8.610697032272633
44,Low Dose,9,8.945170075576803,12.388206253600766,177.44120619352665,177.16776966268085,8.39852763084501
45,Low Dose,9,8.330090243948025,12.967324455399124,176.5710837274288,172.30482430314052,8.486091219000622
46,Low Dose,9,9.057400501939252,9.645423424936864,169.7498690824039,174.6864377706479,8.552718805086428
47,Low Dose,9,8.260535152071313,7.684023455286766,169.13935585480672,179.0400317178496,8.657243966401117
48,Low Dose,9,7.445570747494822,7.509499439958327,191.21783519145666,182.83862410431402,8.822252709068184
49,Low Dose,9,6.794797337871061,7.714336832258601,177.65605556625792,178.45625357382596,8.971020416748445
50,Low Dose,9,7.257960470723759,7.249989268433023,175.1413318961414,178.64895378306528,8.794244852976185
51,Low Dose,9,6.348677042796367,6.961334794390761,184.60719519079333,187.9651078575683,8.901663946206828
52,Low Dose,9,5.7161258323583946,5.691408611636692,181.44634797732385,190.95681763107208,8.922905397058733
53,Low Dose,9,3.962620307107853,5.775522747693833,188.5235875942963,194.80609691958898,8.988325295804097
54,Low Dose,9,1.6722860681000025,5.4073158510077,190.86933856600388,192.59310754428654,8.865183696092982
55,Low Dose,9,-0.4797445643317134,6.1844750744904955,185.46891608705198,189.69676668529775,8.742843204748796
56,Low Dose,9,-1.233358290296237,9.983699180550582,197.24209080830903,195.10841202035132,8.859567274444004
57,Low Dose,9,-2.0523111112085735,8.856561378219311,186.68987431277918,200.9809939770535,8.854107657958384
58,Low Dose,9,-2.326810999086044,7.605564289741733,198.792155494455,199.57050169798757,8.740303984173662
59,Low Dose,9,-1.5226025309063125,8.238944737517299,191.18640803700967,207.5892409089044,9.084798974994241
60,Low Dose,9,1.3297150404736815,7.722760527790879,197.47516753664374,210.9430112748901,8.834354880346382
61,Low Dose,9,2.6965026112006716,7.044829724368564,197.39262596156706,210.16424139797357,9.215995959848343
62,Low Dose,9,5.851079596548994,7.568410690609125,196.57328801170848,207.25544591175174,9.338386938872775
63,Low Dose,9,8.404528559194874,6.961871778492178,198.89040410653425,207.93458396031588,9.2280366995657
64,Low Dose,9,12.141885265017905,6.957587924313797,195.62323334327255,209.17541148151994,9.321400419403567
65,Low Dose,9,19.47155688455469,5.497858176157899,198.83338723544423,207.5924967686427,9.567761271653932
66,Low Dose,9,16.02433671221726,7.422893228422838,207.33862353088043,212.64330453781145,9.554080666491227
67,Low Dose,9,18.8238663683555,8.155008636993482,207.52189155652496,207.59624534222218,9.617131488775875
68,Low Dose,9,19.785000903381608,6.846362649795198,211.06521436754576,209.1201276255176,9.517870603330746
69,Low Dose,9,19.276279681164763,7.34157728640696,208.45257075197148,204.72827517504479,9.394762487164858
70,Low Dose,9,17.467353007500982,7.744524882303849,207.87229305102483,215.24957993648732,9.55387780554048
71,Low Dose,9,16.070709045751542,6.914776818153029,207.83984662358213,209.9157077595205,9.563156417460245
72,Low Dose,9,12.964530206767904,6.7204931836483,203.37945915314708,213.40661635036184,9.661486590953444
73,Low Dose,9,13.024925358706062,6.786109174062565,211.7300475647404,216.3730111637468,9.527217330364632
74,Low Dose,9,12.146981840725145,6.102132885202286,214.5946873986057,219.29972790328597,9.711405729732977
75,Low Dose,9,7.244738616376997,10.140238194765974,220.35456471687294,216.26424165600136,9.7666685005492
76,Low Dose,9,6.57577198917964,10.150030989794155,212.93386058832672,214.36408440874385,9.843638954222259
77,Low Dose,9,6.354978039906275,9.043107791526618,213.9748156739431,219.8642484089143,9.984721040942546
78,Low Dose,9,4.986005133480458,8.539147446709748,210.33679440007487,225.74367043227625,10.043930573149126
79,Low Dose,9,2.5488586273788947,8.033164996353765,216.22749923484707,221.503000646829,10.12758841872175
80,Low Dose,9,1.2841162939530222,6.376798859819091,222.2565631885776,223.07687673704058,10.228978234773292
81,Low Dose,9,0.35211550489441856,6.134899520324377,220.6252833911751,226.99693209945144,10.186077234729929
82,Low Dose,9,0.5657989775044009,3.4557523147052307,221.62371935496293,215.70200482027218,10.366661011315085
83,Low Dose,9,0.05207672382220274,5.367338664742135,229.72182656505382,227.56627841375462,10.266168253511948
84,Low Dose,9,1.261743301834956,4.883030207579026,230.04979943107682,222.29995844062674,10.302193336556053
85,Low Dose,9,4.227270120740263,5.923037790157691,229.59591988847623,213.88188234293594,10.18908161329938
86,Low Dose,9,5.583544853644399,4.833762925991769,224.6068187364416,223.0109084516909,10.263862269458153
87,Low Dose,9,8.455637982911009,6.8580327635299785,232.95639498424288,223.52722678267344,10.294075114366866
88,Low Dose,9,10.85471351368482,8.843202281031944,230.7105939047454,227.60473592947588,10.397177652632937
89,Low Dose,9,12.348896924601197,10.042828969073643,240.7419919600718,219.5893863155006,10.365727853626362
0,High Dose,1,3.2848794598520894,13.773076197271552,109.01249497368985,146.34356947288285,6.519022322184489
1,High Dose,1,4.130744928728386,14.421978384265458,130.3613199189687,128.06411421620925,6.557178658131904
2,High Dose,1,4.79510876637713,13.947645524668975,126.10284920826972,147.2898456159302,6.4804854398765475
3,High Dose,1,5.517747849945603,13.002104030730147,130.19222084695974,151.15780927924132,6.434655636885235
4,High Dose,1,7.5944422074169164,12.54024640675366,132.61416899939948,145.40612423887237,6.5971273946462965
5,High Dose,1,7.791498473905163,11.798786914539496,129.9731447430267,150.6380858360997,6.851819663185936
6,High Dose,1,6.810734800994375,13.77377932143228,145.86944540774584,150.84992572828259,6.619633564156286
7,High Dose,1,6.4551838241791595,12.045801043021893,131.16993735687458,152.43133289777774,6.840802264954358
8,High Dose,1,5.779348460210997,11.76223814182688,131.9148186137903,156.00364001094866,6.761562041976888
9,High Dose,1,5.215744413420559,11.724760623016726,141.0161711576712,157.80477089621027,6.776830945578287
10,High Dose,1,4.366035688609125,12.088266415316252,149.9838482904135,159.683992624994,6.842404221672946
11,High Dose,1,4.038625970852681,12.402512915312585,152.5942473595672,160.18404556527915,6.679450368483331
12,High Dose,1,3.1680511658941883,12.46496323939275,147.32127651761982,159.26150780829062,6.865360372590919
13,High Dose,1,2.1334319182926174,12.282818670440443,155.27046114432645,157.85897606097075,6.8925002098532655
14,High Dose,1,2.2165446526247488,10.696457428621592,150.9614808779753,160.82408322196724,6.853182892259471
15,High Dose,1,3.550311168134247,9.398618081529463,158.39206951837073,154.10588207387397,7.134548587254476
16,High Dose,1,6.152886244573495,8.39050864597208,149.75221193061265,152.59194346732338,7.08980661626027
17,High Dose,1,7.806822701800513,7.401367144542118,157.3156478038598,150.3202222707164,6.852064993151533
18,High Dose,1,10.50992293352819,7.80955518931972,155.26183479179699,158.41450902456538,7.271907187160254
19,High Dose,1,12.74655095420271,7.125406948743749,149.22648565417202,160.72416509677362,7.098453887159675
20,High Dose,1,15.681560943902284,5.9030982548068005,152.27415033382573,162.53748743728548,7.118922562896132
21,High Dose,1,17.01961707074456,6.939841522992167,149.7024000859806,168.33631536605313,7.188478991859293
22,High Dose,1,17.844681230737137,5.382752811327353,148.73876159887266,164.24741187490366,6.99527543663452
23,High Dose,1,19.296236581898032,6.013230572253791,153.88522103556176,162.55372539037927,7.056398032819129
24,High Dose,1,17.77659274403035,6.083259918250322,152.885265631907,162.9614667144811,7.215909478850776
25,High Dose,1,10.749097617795176,6.7835964556094615,153.384088970911,162.42693344507472,7.112491476683291
26,High Dose,1,10.698516851585747,6.66720858367498,148.97787096529612,168.98602363182107,7.421359669562293
27,High Dose,1,10.015093541247316,6.747058501769657,155.26420265214244,166.2363648587831,7.2873565751869505
28,High Dose,1,10.41252511689488,5.783624714275663,152.6802354676898,159.41629848270128,7.230221522341185
29,High Dose,1,9.13097329026584,5.867179228111824,160.93666948088926,165.90680517013539,7.295084183303026
30,High Dose,1,9.221486343333273,5.883567548021369,156.3518005203633,168.61488560383063,7.332218173498271
31,High Dose,1,9.0546309807251,4.927158728490158,165.2523478955663,173.2959225179244,7.413471568371823
32,High Dose,1,8.316497612794828,5.1359399020510175,154.29071204818604,166.773974575675,7.5009515555031
33,High Dose,1,8.212872887047526,5.969916506622193,161.33177395305302,177.4254677143895,7.501929468391808
34,High Dose,1,5.083687759383332,10.879953041968264,144.70844572656443,175.89909494780107,7.365679890755613
35,High Dose,1,4.238855653767302,12.591848105192785,173.74325660363007,178.20489810943315,7.5301940144935315
36,High Dose,1,4.011703569780417,13.508507550269137,165.01442266342121,183.2933424623852,7.3957665097617555
37,High Dose,1,2.648370142007822,12.308567748594319,169.83218446580145,180.6348586248717,7.655604182841265
38,High Dose,1,0.3495963320786746,12.790408268124246,174.44845327363566,183.07654012414963,7.479424072457435
39,High Dose,1,-0.7888496027394748,12.323553102840165,178.09352164382318,182.85647673320904,7.470755475162925
40,High Dose,1,-1.0218750677276254,14.25681626110842,178.07756446192033,187.31643405958914,7.640802170265116
41,High Dose,1,-2.1064686230413674,14.612335260163963,168.39300066927095,187.23175974270995,7.496403445423461
42,High Dose,1,-3.0435878760795543,12.791907371876471,173.67325756212009,184.52457895389983,7.44223978801303
43,High Dose,1,-1.580657238818274,11.823056366710578,179.0456953079232,190.12639902256896,7.4283616972905335
44,High Dose,1,-2.5248558143051194,11.882408330142335,181.0075138490797,192.96860943799467,7.392356052683342
45,High Dose,1,-1.7673529925546483,10.49007835769735,173.35268142732227,183.90162676893004,7.476765022910379
46,High Dose,1,-0.5931615304026148,10.057180616380478,177.39420078638136,189.51575428948715,7.570896933155821
47,High Dose,1,-0.16581880811947697,10.731878202883331,189.19475148683412,199.8542660573002,7.824042125253518
48,High Dose,1,1.5360811911556844,7.1776498091282415,179.78542304484552,202.43478633532933,7.749282683816504
49,High Dose,1,3.969186513235822,7.779931394548494,185.48677110541726,198.02659430207038,7.927511643945612
50,High Dose,1,7.09883910539917,8.756163411313826,184.8040323759527,196.7186183164748,8.068677407050336
51,High Dose,1,10.324863586925785,8.15637328307995,192.23813878893864,193.92580715588673,8.059104198395714
52,High Dose,1,14.145121687046077,10.34866357705599,193.54679702632956,201.1998469513274,8.249078326954958
53,High Dose,1,16.44122210279623,9.392941586878656,191.57281567919813,200.98584023001624,8.304466737283033
54,High Dose,1,19.93254166666827,9.484362992856788,193.18127113767645,193.71293074974167,8.351578096729355
55,High Dose,1,22.630412487866675,10.244342821994428,193.91869993116856,209.75552596698608,8.327076686195658
56,High Dose,1,22.815604085402562,11.415768329493028,195.36134168853022,199.45081642336555,8.40707253104291
57,High Dose,1,17.334533003844157,15.002632950242925,190.74579136594863,200.33540117791117,8.538267070141801
58,High Dose,1,8.135508891240697,19.66878198681762,203.54904305786414,205.99166706258055,8.559963921339625
59,High Dose,1,7.49046857739691,19.78943766846213,194.4591777344234,199.59186670765772,8.574220176715396
60,High Dose,1,12.509403430701138,15.044173993721332,204.08178631526332,204.09240697720858,8.478028812578481
61,High Dose,1,11.3948509402434,13.199996609651171,194.17699278531822,205.9108582056181,8.799041437839424
62,High Dose,1,11.185590463563797,11.850671705904167,202.62673612232157,208.11547570757006,8.466821111240911
63,High Dose,1,10.000849845372557,9.988928674596098,204.06202071313365,210.47192954293487,8.458162829565461
64,High Dose,1,8.441545761325706,8.629330753654864,198.5547517112086,205.7122759449293,8.321365243183996
65,High Dose,1,8.215238100630442,7.9580680798179495,202.20178831766228,201.154098313473,8.46293411821728
66,High Dose,1,7.5124109387909765,7.934165052516816,202.39275754163046,201.89154531590844,8.557533066375825
67,High Dose,1,8.317146412650052,6.2053894889781445,207.65883237203812,208.5001939796917,8.590209288856828
68,High Dose,1,8.059265828435757,4.3892657070469685,205.32637707679547,216.7642645119389,8.71875730718238
69,High Dose,1,9.624032024929505,5.179915683695232,200.3879045501896,196.84886352386806,8.46495572041835
