time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2015-02,-1.5,-4.1,0.8,0.0,0.0,41.0,8.6,25.9,1021.5,102.0,Cologne,5,74
2015-02,-0.2,-2.8,3.4,0.0,0.0,27.0,13.3,39.2,1026.1,492.0,Cologne,6,74
2015-02,0.6,-4.3,4.8,0.6,0.0,323.0,7.6,30.2,1029.9,450.0,Cologne,7,74
2015-02,3.9,2.0,5.2,0.1,0.0,318.0,16.2,39.6,1028.8,54.0,Cologne,8,74
2015-02,4.4,3.0,5.6,1.5,0.0,285.0,13.3,30.6,1029.2,0.0,Cologne,9,74
2015-02,5.5,4.8,6.3,0.0,0.0,331.0,8.6,20.9,1030.4,0.0,Cologne,10,74
2015-02,4.1,1.8,5.7,0.0,0.0,117.0,14.0,27.4,1025.7,174.0,Cologne,11,74
2015-02,3.4,1.2,6.8,0.0,0.0,128.0,14.8,29.2,1021.7,264.0,Cologne,12,74
2015-02,3.8,0.5,9.0,0.0,0.0,123.0,17.6,35.6,1015.8,486.0,Cologne,13,74
2015-02,6.4,3.6,10.7,0.0,0.0,125.0,17.6,36.0,1009.0,396.0,Cologne,14,74
2015-02,4.9,-1.0,10.2,0.0,0.0,122.0,7.2,17.3,1012.6,528.0,Cologne,15,74
2015-02,2.7,0.5,6.1,0.0,0.0,122.0,14.0,30.6,1019.1,276.0,Cologne,16,74
2015-02,2.9,0.8,4.4,0.1,0.0,192.0,4.7,15.8,1031.9,0.0,Cologne,17,74
2015-02,4.4,2.5,6.4,0.0,0.0,116.0,5.8,18.0,1038.9,6.0,Cologne,18,74
2015-02,2.2,0.8,5.2,0.0,0.0,137.0,13.3,36.4,1029.0,222.0,Cologne,19,74
2015-02,6.7,1.8,10.0,0.4,0.0,177.0,19.1,52.6,1011.0,0.0,Cologne,20,74
2015-02,5.5,2.6,8.7,1.0,0.0,241.0,13.7,40.7,999.0,108.0,Cologne,21,74
2015-02,4.0,1.7,8.0,6.2,0.0,228.0,7.9,32.8,1008.1,300.0,Cologne,22,74
2015-02,4.1,0.7,8.9,7.0,10.0,170.0,15.1,56.5,997.5,132.0,Cologne,23,74
2015-02,5.2,3.0,8.2,1.5,0.0,196.0,14.4,48.6,1005.9,72.0,Cologne,24,74
2015-02,4.7,0.9,8.7,0.6,0.0,177.0,10.1,29.9,1017.3,288.0,Cologne,25,74
2015-02,6.7,3.8,9.6,12.1,0.0,147.0,12.6,31.3,1016.0,168.0,Cologne,26,74
2015-02,5.4,0.9,7.3,1.0,0.0,335.0,13.7,43.6,1013.9,0.0,Cologne,27,74
2015-02,4.4,-1.1,9.2,2.6,0.0,170.0,13.0,37.8,1017.6,552.0,Cologne,28,74
2015-03,8.3,4.6,11.7,1.1,0.0,192.0,15.8,51.5,1003.5,132.0,Cologne,1,75
2015-03,5.9,2.8,9.7,1.7,0.0,256.0,18.4,63.4,1006.1,198.0,Cologne,2,75
2015-03,5.2,2.7,10.1,4.4,0.0,216.0,15.8,60.1,1017.4,114.0,Cologne,3,75
2015-03,4.5,2.2,8.0,2.0,0.0,258.0,15.5,43.2,1024.8,138.0,Cologne,4,75
2015-03,5.5,2.2,9.1,0.0,0.0,297.0,10.1,27.7,1036.2,12.0,Cologne,5,75
2015-03,4.9,1.1,10.4,0.0,0.0,115.0,6.1,15.5,1035.8,42.0,Cologne,6,75
2015-03,7.1,0.9,13.9,0.0,0.0,123.0,11.5,26.6,1030.4,252.0,Cologne,7,75
2015-03,10.6,4.0,18.6,0.0,0.0,121.0,10.1,25.6,1024.1,498.0,Cologne,8,75
2015-03,8.7,4.8,13.3,0.0,0.0,116.0,5.0,17.3,1025.7,210.0,Cologne,9,75
2015-03,8.1,4.1,13.0,1.0,0.0,54.0,7.2,24.5,1026.9,102.0,Cologne,10,75
2015-03,5.4,-0.3,11.4,0.0,0.0,336.0,5.0,19.1,1030.3,612.0,Cologne,11,75
2015-03,6.1,-1.5,14.2,0.0,0.0,108.0,7.2,26.3,1029.2,630.0,Cologne,12,75
2015-03,5.5,1.9,9.3,0.0,0.0,102.0,14.4,36.4,1024.4,276.0,Cologne,13,75
2015-03,4.2,0.5,8.0,0.6,0.0,53.0,8.3,28.1,1025.8,18.0,Cologne,14,75
2015-03,5.9,2.9,7.8,0.2,0.0,54.0,9.0,28.1,1025.1,0.0,Cologne,15,75
2015-03,7.1,0.3,14.0,0.0,0.0,137.0,6.5,24.5,1022.6,534.0,Cologne,16,75
2015-03,9.7,1.1,19.6,0.0,0.0,110.0,6.1,18.0,1023.3,612.0,Cologne,17,75
2015-03,10.1,3.1,17.3,0.0,0.0,327.0,10.8,33.8,1024.8,582.0,Cologne,18,75
2015-03,7.1,5.6,8.1,0.0,0.0,320.0,10.4,21.2,1026.9,0.0,Cologne,19,75
2015-03,5.6,3.2,10.1,0.2,0.0,314.0,7.2,19.8,1023.9,222.0,Cologne,20,75
2015-03,5.4,3.0,8.2,5.5,0.0,300.0,9.7,32.8,1017.6,24.0,Cologne,21,75
2015-03,6.0,1.4,9.8,0.0,0.0,63.0,11.9,32.8,1022.7,282.0,Cologne,22,75
2015-03,6.5,0.0,12.4,0.0,0.0,136.0,7.6,20.9,1015.9,504.0,Cologne,23,75
2015-03,8.8,6.1,12.3,0.4,0.0,88.0,5.8,17.3,1007.6,258.0,Cologne,24,75
2015-03,6.9,6.0,8.3,0.2,0.0,266.0,10.1,27.4,1005.7,0.0,Cologne,25,75
2015-03,6.6,5.1,10.5,2.7,0.0,240.0,11.5,50.8,1007.9,120.0,Cologne,26,75
2015-03,7.8,5.5,10.8,0.0,0.0,276.0,15.5,43.2,1016.7,48.0,Cologne,27,75
2015-03,8.3,2.7,12.6,4.9,0.0,162.0,11.9,38.2,1017.0,120.0,Cologne,28,75
2015-03,10.9,8.3,12.6,10.6,0.0,235.0,22.3,75.6,1000.7,0.0,Cologne,29,75
2015-03,7.8,4.3,9.9,9.7,0.0,279.0,23.0,63.4,1004.4,306.0,Cologne,30,75
2015-03,9.6,5.4,12.5,2.3,0.0,261.0,32.8,85.7,1001.2,198.0,Cologne,31,75
2015-04,6.4,3.9,9.5,8.7,0.0,280.0,25.2,72.0,1015.9,204.0,Cologne,1,76
2015-04,6.5,3.8,9.9,0.9,0.0,285.0,23.8,58.0,1015.5,282.0,Cologne,2,76
2015-04,7.5,3.4,11.7,0.5,0.0,227.0,6.8,22.3,1019.4,414.0,Cologne,3,76
2015-04,6.8,3.4,9.8,0.7,0.0,21.0,12.2,46.8,1017.0,282.0,Cologne,4,76
2015-04,6.4,1.3,11.7,0.0,0.0,8.0,7.2,34.6,1024.1,480.0,Cologne,5,76
2015-04,6.3,2.1,9.7,0.0,0.0,25.0,7.6,20.5,1029.5,144.0,Cologne,6,76
2015-04,6.9,-0.4,13.3,0.0,0.0,144.0,7.9,24.5,1035.3,498.0,Cologne,7,76
2015-04,7.7,2.2,14.2,0.0,0.0,47.0,6.5,17.6,1032.6,330.0,Cologne,8,76
2015-04,12.3,3.7,20.6,0.0,0.0,113.0,7.6,24.5,1026.0,720.0,Cologne,9,76
2015-04,15.1,5.5,23.9,0.0,0.0,155.0,6.8,27.7,1019.2,690.0,Cologne,10,76
2015-04,12.7,5.8,16.0,0.8,0.0,210.0,16.2,49.3,1019.7,12.0,Cologne,11,76
2015-04,11.6,4.3,18.1,0.0,0.0,190.0,9.4,30.6,1027.4,702.0,Cologne,12,76
2015-04,11.0,6.2,14.5,0.0,0.0,296.0,13.0,37.1,1029.4,456.0,Cologne,13,76
2015-04,14.7,6.3,22.9,0.0,0.0,187.0,11.5,44.3,1025.5,690.0,Cologne,14,76
2015-04,17.3,8.7,25.2,0.0,0.0,204.0,8.3,31.0,1016.6,762.0,Cologne,15,76
2015-04,13.8,7.8,19.2,0.0,0.0,330.0,9.0,29.5,1013.6,576.0,Cologne,16,76
2015-04,10.7,7.3,14.4,0.0,0.0,18.0,14.0,38.5,1016.8,528.0,Cologne,17,76
2015-04,10.0,3.7,15.4,0.0,0.0,53.0,9.0,43.2,1024.5,768.0,Cologne,18,76
2015-04,10.5,2.2,17.8,0.0,0.0,82.0,7.2,25.6,1021.3,720.0,Cologne,19,76
2015-04,13.3,4.5,20.7,0.0,0.0,56.0,8.3,29.9,1025.8,756.0,Cologne,20,76
2015-04,14.0,5.4,21.9,0.0,0.0,351.0,11.2,32.4,1028.9,780.0,Cologne,21,76
2015-04,10.0,4.8,15.5,0.0,0.0,344.0,11.9,38.9,1026.5,528.0,Cologne,22,76
2015-04,11.3,3.3,18.5,0.0,0.0,27.0,6.8,23.8,1018.3,774.0,Cologne,23,76
2015-04,15.0,6.3,23.1,0.2,0.0,161.0,9.0,30.6,1011.9,720.0,Cologne,24,76
2015-04,13.7,11.4,15.5,9.6,0.0,140.0,6.8,27.7,1008.0,0.0,Cologne,25,76
2015-04,14.1,11.9,17.5,13.8,0.0,62.0,7.2,24.8,1005.6,150.0,Cologne,26,76
2015-04,9.8,6.7,12.9,0.0,0.0,352.0,13.0,33.1,1005.5,0.0,Cologne,27,76
2015-04,8.3,3.2,13.9,1.1,0.0,300.0,11.5,51.5,1015.6,552.0,Cologne,28,76
2015-04,10.0,2.7,15.0,0.4,0.0,155.0,10.1,33.8,1017.4,444.0,Cologne,29,76
2015-04,9.5,5.5,12.0,6.1,0.0,202.0,9.4,31.0,1012.5,24.0,Cologne,30,76
2015-05,8.8,2.8,14.9,0.0,0.0,78.0,6.1,18.0,1008.3,348.0,Cologne,1,77
2015-05,11.1,3.2,16.2,0.0,0.0,111.0,7.6,18.0,1010.3,444.0,Cologne,2,77
2015-05,14.2,10.7,17.6,8.7,0.0,127.0,11.9,34.6,1004.0,24.0,Cologne,3,77
2015-05,17.1,13.5,22.2,2.9,0.0,190.0,10.8,37.1,1006.1,336.0,Cologne,4,77
2015-05,17.7,12.2,23.9,0.8,0.0,178.0,19.8,71.6,1002.1,252.0,Cologne,5,77
2015-05,14.0,10.5,17.7,1.8,0.0,206.0,17.3,56.2,1012.0,528.0,Cologne,6,77
2015-05,13.3,9.9,18.0,0.0,0.0,236.0,13.0,37.4,1017.3,528.0,Cologne,7,77
2015-05,14.7,9.4,20.0,0.0,0.0,95.0,6.5,18.7,1014.7,252.0,Cologne,8,77
2015-05,16.2,12.9,21.1,0.9,0.0,226.0,14.8,76.0,1017.1,258.0,Cologne,9,77
2015-05,15.4,11.4,20.4,0.0,0.0,284.0,9.7,23.8,1025.0,630.0,Cologne,10,77
2015-05,19.2,12.9,26.6,0.0,0.0,133.0,11.9,25.2,1020.7,468.0,Cologne,11,77
2015-05,18.4,10.4,23.9,0.0,0.0,228.0,15.8,47.9,1016.5,342.0,Cologne,12,77
2015-05,15.0,7.9,21.2,0.0,0.0,279.0,9.7,32.0,1017.2,738.0,Cologne,13,77
2015-05,13.6,8.2,19.6,0.4,0.0,357.0,7.6,19.1,1011.9,600.0,Cologne,14,77
2015-05,14.0,8.8,19.5,0.0,0.0,324.0,13.0,37.4,1015.0,420.0,Cologne,15,77
2015-05,11.3,7.4,14.1,0.2,0.0,245.0,9.4,33.5,1022.8,66.0,Cologne,16,77
2015-05,13.1,6.5,19.5,0.0,0.0,272.0,8.6,32.8,1023.3,390.0,Cologne,17,77
2015-05,15.1,7.5,22.1,0.8,0.0,194.0,14.4,45.0,1009.5,462.0,Cologne,18,77
2015-05,12.0,9.3,16.4,1.6,0.0,240.0,16.2,51.8,1007.5,300.0,Cologne,19,77
2015-05,11.5,7.0,16.2,0.0,0.0,247.0,12.2,37.8,1014.2,528.0,Cologne,20,77
2015-05,12.7,6.0,18.4,0.0,0.0,277.0,7.6,28.8,1024.1,462.0,Cologne,21,77
2015-05,15.3,8.6,21.0,0.0,0.0,360.0,6.1,35.6,1024.2,690.0,Cologne,22,77
2015-05,15.8,12.0,21.7,0.0,0.0,18.0,10.4,37.1,1020.2,150.0,Cologne,23,77
2015-05,15.9,11.3,21.5,0.3,0.0,323.0,7.6,24.1,1017.9,384.0,Cologne,24,77
2015-05,13.3,10.3,17.5,1.0,0.0,80.0,9.0,25.6,1014.8,84.0,Cologne,25,77
2015-05,12.4,10.1,15.7,0.0,0.0,332.0,14.4,32.8,1019.7,78.0,Cologne,26,77
2015-05,13.8,9.5,18.0,0.0,0.0,216.0,6.8,25.6,1022.4,180.0,Cologne,27,77
2015-05,15.2,11.9,19.9,0.0,0.0,212.0,16.2,47.2,1014.2,198.0,Cologne,28,77
2015-05,13.8,9.3,18.6,5.0,0.0,190.0,13.7,45.4,1010.1,120.0,Cologne,29,77
2015-05,11.6,8.5,15.4,0.2,0.0,255.0,12.2,49.0,1013.7,276.0,Cologne,30,77
2015-05,15.1,8.8,20.0,3.0,0.0,165.0,14.4,45.0,1012.2,102.0,Cologne,31,77
2015-06,14.3,10.5,18.8,0.8,0.0,241.0,8.3,35.3,1014.7,252.0,Cologne,1,78
2015-06,16.5,12.2,22.3,0.2,0.0,184.0,14.4,36.7,1012.6,6.0,Cologne,2,78
2015-06,17.0,11.5,20.8,0.0,0.0,261.0,14.4,45.0,1021.0,360.0,Cologne,3,78
2015-06,18.1,8.9,25.6,0.0,0.0,89.0,7.6,31.7,1024.9,876.0,Cologne,4,78
2015-06,24.7,13.4,33.5,1.4,0.0,137.0,11.9,38.2,1017.5,870.0,Cologne,5,78
2015-06,18.9,13.4,23.1,0.0,0.0,286.0,11.9,33.5,1022.3,408.0,Cologne,6,78
2015-06,16.9,9.4,23.1,0.0,0.0,344.0,10.8,50.4,1027.6,840.0,Cologne,7,78
2015-06,15.7,10.6,20.3,0.0,0.0,359.0,15.8,44.6,1026.9,708.0,Cologne,8,78
2015-06,14.6,10.0,19.6,0.0,0.0,22.0,15.5,41.0,1026.6,666.0,Cologne,9,78
2015-06,18.5,12.8,24.1,0.0,0.0,60.0,11.5,37.4,1023.6,534.0,Cologne,10,78
2015-06,20.7,14.6,26.4,0.0,0.0,101.0,9.4,34.9,1017.7,594.0,Cologne,11,78
2015-06,21.6,14.5,30.0,0.8,0.0,128.0,9.4,36.7,1010.6,594.0,Cologne,12,78
2015-06,19.8,14.9,24.8,3.4,0.0,233.0,9.7,34.9,1009.5,420.0,Cologne,13,78
2015-06,19.2,12.7,25.2,0.0,0.0,292.0,8.6,27.0,1010.4,822.0,Cologne,14,78
2015-06,16.9,13.2,21.5,0.0,0.0,9.0,12.2,27.0,1017.1,186.0,Cologne,15,78
2015-06,14.5,9.2,18.8,0.0,0.0,356.0,12.2,35.3,1022.7,600.0,Cologne,16,78
2015-06,17.0,7.9,23.5,6.4,0.0,198.0,8.6,30.2,1022.1,708.0,Cologne,17,78
2015-06,17.2,12.2,21.3,0.3,0.0,281.0,18.4,46.8,1015.6,246.0,Cologne,18,78
2015-06,12.6,10.8,16.5,6.5,0.0,297.0,11.5,37.4,1017.8,24.0,Cologne,19,78
2015-06,13.2,10.1,16.4,0.4,0.0,303.0,8.3,22.0,1019.5,24.0,Cologne,20,78
2015-06,16.5,12.0,22.2,1.7,0.0,186.0,10.4,39.2,1014.9,84.0,Cologne,21,78
2015-06,13.0,9.6,15.4,14.7,0.0,217.0,9.4,37.1,1009.0,0.0,Cologne,22,78
2015-06,12.5,9.8,16.5,2.9,0.0,284.0,11.9,40.0,1012.7,54.0,Cologne,23,78
2015-06,14.7,12.0,19.9,0.0,0.0,262.0,7.9,18.7,1021.4,252.0,Cologne,24,78
2015-06,18.9,11.9,25.5,0.0,0.0,175.0,7.2,25.9,1021.3,702.0,Cologne,25,78
2015-06,21.4,14.7,26.9,2.2,0.0,163.0,9.0,34.6,1018.2,228.0,Cologne,26,78
2015-06,20.0,13.9,24.2,0.2,0.0,260.0,14.4,42.1,1016.6,372.0,Cologne,27,78
2015-06,19.3,11.4,24.4,0.0,0.0,119.0,6.8,19.4,1020.4,516.0,Cologne,28,78
2015-06,22.0,16.8,26.6,0.0,0.0,302.0,9.4,31.3,1019.8,738.0,Cologne,29,78
2015-06,22.9,14.2,30.3,0.0,0.0,105.0,6.1,18.0,1019.9,882.0,Cologne,30,78
2015-07,27.0,18.8,33.9,0.0,0.0,127.0,13.0,34.2,1017.0,882.0,Cologne,1,79
2015-07,30.1,22.6,37.1,0.0,0.0,121.0,14.4,34.9,1017.1,780.0,Cologne,2,79
2015-07,27.4,20.6,34.3,0.0,0.0,331.0,8.3,21.6,1021.3,828.0,Cologne,3,79
2015-07,30.2,23.2,36.9,0.0,0.0,163.0,9.0,28.8,1017.4,654.0,Cologne,4,79
2015-07,23.4,17.1,32.6,12.2,0.0,313.0,11.5,63.7,1015.4,336.0,Cologne,5,79
2015-07,20.7,15.3,26.4,0.0,0.0,264.0,8.6,34.6,1019.5,876.0,Cologne,6,79
2015-07,22.6,15.7,31.6,3.6,0.0,155.0,11.2,54.0,1010.0,396.0,Cologne,7,79
2015-07,17.1,14.4,20.1,0.2,0.0,243.0,20.9,56.9,1010.9,90.0,Cologne,8,79
2015-07,15.9,10.9,20.8,0.0,0.0,291.0,16.2,45.4,1019.2,342.0,Cologne,9,79
2015-07,16.9,8.1,23.8,0.0,0.0,107.0,6.1,18.4,1021.8,846.0,Cologne,10,79
2015-07,22.5,14.9,30.4,0.0,0.0,155.0,12.2,38.9,1015.0,696.0,Cologne,11,79
2015-07,18.1,16.0,20.6,0.4,0.0,268.0,9.4,29.9,1017.8,174.0,Cologne,12,79
2015-07,17.6,16.1,19.5,6.1,0.0,228.0,9.4,31.7,1016.3,0.0,Cologne,13,79
2015-07,19.3,17.4,22.1,0.2,0.0,270.0,15.1,40.3,1016.1,6.0,Cologne,14,79
2015-07,21.1,17.6,26.2,0.0,0.0,243.0,6.5,24.5,1018.2,114.0,Cologne,15,79
2015-07,23.4,18.6,29.5,0.6,0.0,353.0,6.8,19.1,1016.2,600.0,Cologne,16,79
2015-07,27.7,21.1,34.6,0.0,0.0,205.0,14.4,43.6,1011.7,678.0,Cologne,17,79
2015-07,22.9,18.1,27.9,16.0,0.0,311.0,12.2,35.6,1015.2,636.0,Cologne,18,79
2015-07,18.8,15.4,21.5,0.3,0.0,225.0,9.4,35.6,1010.5,66.0,Cologne,19,79
2015-07,20.1,14.4,23.7,0.6,0.0,149.0,5.8,20.5,1012.7,0.0,Cologne,20,79
2015-07,23.4,20.0,27.7,0.0,0.0,200.0,9.0,26.3,1013.2,222.0,Cologne,21,79
2015-07,22.1,17.7,27.0,0.0,0.0,334.0,9.7,32.0,1013.7,300.0,Cologne,22,79
2015-07,19.7,15.6,24.8,0.0,0.0,301.0,9.0,28.4,1015.8,408.0,Cologne,23,79
2015-07,21.5,15.0,28.0,3.5,0.0,124.0,7.6,54.7,1009.1,270.0,Cologne,24,79
2015-07,16.7,12.4,20.4,1.8,0.0,213.0,21.6,71.6,1006.7,126.0,Cologne,25,79
2015-07,16.3,10.6,22.5,2.6,0.0,181.0,10.4,37.1,1011.3,468.0,Cologne,26,79
2015-07,17.1,14.8,21.6,2.2,0.0,199.0,16.2,54.7,1002.5,66.0,Cologne,27,79
2015-07,16.0,13.5,18.6,0.0,0.0,240.0,17.6,51.8,1006.6,30.0,Cologne,28,79
2015-07,15.2,12.6,19.3,1.4,0.0,246.0,14.4,47.5,1009.2,306.0,Cologne,29,79
2015-07,13.9,11.0,19.6,3.0,0.0,237.0,7.6,33.5,1015.5,66.0,Cologne,30,79
2015-07,15.2,9.6,21.1,0.0,0.0,41.0,5.8,25.2,1018.2,672.0,Cologne,31,79
2015-08,19.2,11.3,26.3,0.0,0.0,28.0,7.2,25.9,1014.6,720.0,Cologne,1,80
2015-08,20.7,12.0,28.0,0.0,0.0,92.0,6.5,18.0,1017.9,798.0,Cologne,2,80
2015-08,25.7,17.5,33.8,0.0,0.0,135.0,10.1,31.3,1013.7,786.0,Cologne,3,80
2015-08,20.2,15.1,26.2,7.1,0.0,149.0,8.6,46.4,1013.4,78.0,Cologne,4,80
2015-08,20.2,13.2,26.9,0.0,0.0,117.0,11.2,34.2,1016.4,702.0,Cologne,5,80
2015-08,25.8,18.5,35.0,0.1,0.0,128.0,10.8,33.8,1013.1,672.0,Cologne,6,80
2015-08,25.1,19.6,32.5,2.6,0.0,355.0,10.1,28.4,1014.5,552.0,Cologne,7,80
2015-08,21.2,17.3,24.4,0.0,0.0,331.0,12.6,30.2,1019.8,42.0,Cologne,8,80
2015-08,21.1,16.3,26.5,2.4,0.0,352.0,8.6,23.0,1018.6,228.0,Cologne,9,80
2015-08,17.5,15.0,19.8,32.4,0.0,306.0,9.4,28.8,1016.7,42.0,Cologne,10,80
2015-08,20.7,14.8,26.6,0.0,0.0,354.0,7.2,27.7,1017.5,486.0,Cologne,11,80
2015-08,22.9,19.1,27.9,0.0,0.0,358.0,6.8,22.0,1019.1,384.0,Cologne,12,80
2015-08,25.7,17.6,33.3,0.1,0.0,89.0,8.6,36.4,1012.8,756.0,Cologne,13,80
2015-08,23.6,20.1,27.8,0.0,0.0,185.0,9.4,35.6,1007.7,432.0,Cologne,14,80
2015-08,20.7,16.0,25.8,40.0,0.0,174.0,9.4,36.4,1008.0,138.0,Cologne,15,80
2015-08,15.3,14.0,16.5,14.2,0.0,295.0,14.8,32.4,1012.7,0.0,Cologne,16,80
2015-08,14.1,13.2,15.3,18.0,0.0,285.0,12.2,28.4,1012.5,0.0,Cologne,17,80
2015-08,15.4,12.7,19.2,0.0,0.0,239.0,8.3,28.8,1014.6,66.0,Cologne,18,80
2015-08,16.6,10.8,22.1,0.0,0.0,110.0,5.8,15.1,1019.9,528.0,Cologne,19,80
2015-08,19.2,14.4,25.6,0.0,0.0,113.0,6.8,18.0,1022.2,480.0,Cologne,20,80
2015-08,20.2,14.6,26.3,0.0,0.0,114.0,9.0,23.8,1022.6,744.0,Cologne,21,80
2015-08,20.9,13.0,27.2,0.0,0.0,114.0,10.4,31.3,1017.7,738.0,Cologne,22,80
2015-08,21.5,15.5,27.2,7.5,0.0,118.0,15.5,46.4,1007.1,528.0,Cologne,23,80
2015-08,19.8,16.7,23.8,0.8,0.0,154.0,16.2,51.1,1002.8,270.0,Cologne,24,80
2015-08,17.8,14.7,21.1,0.4,0.0,209.0,18.7,48.2,1012.4,168.0,Cologne,25,80
2015-08,22.6,17.0,27.6,0.1,0.0,155.0,15.8,40.3,1012.2,648.0,Cologne,26,80
2015-08,17.5,13.3,24.4,22.6,0.0,208.0,9.0,28.1,1010.5,0.0,Cologne,27,80
2015-08,16.8,13.2,21.9,0.0,0.0,191.0,5.0,16.2,1017.4,186.0,Cologne,28,80
2015-08,19.4,11.1,26.9,0.0,0.0,102.0,5.8,18.7,1020.3,666.0,Cologne,29,80
2015-08,25.5,18.3,33.8,0.0,0.0,123.0,9.4,24.8,1015.1,642.0,Cologne,30,80
2015-08,25.6,19.8,32.0,2.2,0.0,171.0,13.3,42.5,1010.0,690.0,Cologne,31,80
2015-09,17.1,12.5,21.2,13.4,0.0,299.0,11.9,31.0,1012.1,36.0,Cologne,1,81
2015-09,15.2,11.8,20.3,0.0,0.0,183.0,6.1,26.6,1016.1,258.0,Cologne,2,81
2015-09,15.0,12.0,20.2,0.0,0.0,211.0,7.6,52.9,1013.9,360.0,Cologne,3,81
2015-09,14.5,11.6,17.7,0.7,0.0,223.0,12.6,36.7,1014.3,210.0,Cologne,4,81
2015-09,13.4,10.4,17.5,5.3,0.0,270.0,14.8,45.4,1015.7,60.0,Cologne,5,81
2015-09,13.0,9.8,17.0,0.6,0.0,285.0,14.8,44.3,1022.5,186.0,Cologne,6,81
2015-09,13.9,11.8,16.5,2.3,0.0,287.0,9.7,27.4,1025.0,6.0,Cologne,7,81
2015-09,14.3,11.6,17.2,0.0,0.0,351.0,5.8,18.7,1024.7,6.0,Cologne,8,81
2015-09,15.9,9.9,21.5,0.0,0.0,99.0,7.9,24.1,1022.0,576.0,Cologne,9,81
2015-09,14.8,9.2,20.5,0.0,0.0,114.0,10.1,36.4,1021.0,624.0,Cologne,10,81
2015-09,14.3,7.8,21.4,0.0,0.0,128.0,7.2,23.4,1016.7,642.0,Cologne,11,81
2015-09,16.5,12.8,22.6,15.2,0.0,122.0,10.8,43.9,1012.6,144.0,Cologne,12,81
2015-09,17.5,15.7,19.9,5.4,0.0,125.0,11.5,26.6,1007.6,90.0,Cologne,13,81
2015-09,17.1,12.1,21.7,0.6,0.0,168.0,15.8,48.2,1001.9,210.0,Cologne,14,81
2015-09,14.5,11.3,18.6,5.3,0.0,172.0,17.3,54.7,1004.3,270.0,Cologne,15,81
2015-09,15.7,12.5,19.1,10.4,0.0,134.0,20.5,64.1,995.6,12.0,Cologne,16,81
2015-09,15.6,11.8,18.3,5.7,0.0,181.0,15.5,41.8,1001.3,0.0,Cologne,17,81
2015-09,15.6,11.1,19.8,2.3,0.0,170.0,11.2,36.7,1014.5,318.0,Cologne,18,81
2015-09,14.5,12.3,17.2,0.1,0.0,232.0,7.9,22.0,1020.6,120.0,Cologne,19,81
2015-09,13.9,11.0,17.2,0.0,0.0,291.0,5.4,22.0,1023.7,90.0,Cologne,20,81
2015-09,14.9,10.3,19.1,1.7,0.0,158.0,6.8,17.6,1014.9,366.0,Cologne,21,81
2015-09,13.3,10.8,16.9,13.0,0.0,159.0,9.0,32.4,1002.3,60.0,Cologne,22,81
2015-09,12.7,10.5,16.1,1.5,0.0,225.0,9.7,34.2,1008.6,18.0,Cologne,23,81
2015-09,14.9,10.9,19.5,0.0,0.0,193.0,11.9,30.6,1017.3,222.0,Cologne,24,81
2015-09,13.8,10.2,18.2,0.0,0.0,255.0,6.5,21.6,1021.4,162.0,Cologne,25,81
2015-09,11.8,8.0,16.3,0.0,0.0,68.0,6.1,23.8,1026.1,84.0,Cologne,26,81
2015-09,12.3,6.5,18.5,0.0,0.0,72.0,8.3,27.0,1031.5,558.0,Cologne,27,81
2015-09,12.1,5.9,18.7,0.0,0.0,85.0,6.8,27.0,1035.3,588.0,Cologne,28,81
2015-09,12.6,6.7,18.9,0.0,0.0,103.0,11.5,41.0,1033.7,588.0,Cologne,29,81
2015-09,12.8,7.8,18.6,0.0,0.0,93.0,11.9,36.4,1032.2,600.0,Cologne,30,81
2015-10,11.8,6.7,18.0,0.0,0.0,86.0,9.7,32.4,1029.2,594.0,Cologne,1,82
2015-10,11.5,4.0,20.7,0.0,0.0,98.0,5.8,18.4,1022.8,588.0,Cologne,2,82
2015-10,13.4,7.3,22.4,0.0,0.0,120.0,6.5,17.3,1014.4,426.0,Cologne,3,82
2015-10,13.9,10.8,19.3,0.0,0.0,138.0,10.1,30.6,1015.5,222.0,Cologne,4,82
2015-10,13.8,10.4,17.0,10.5,0.0,126.0,13.3,34.6,1011.3,222.0,Cologne,5,82
2015-10,16.9,14.4,20.8,1.7,0.0,139.0,13.0,33.8,1003.1,108.0,Cologne,6,82
2015-10,15.8,13.7,18.6,1.6,0.0,186.0,10.1,32.8,1010.5,60.0,Cologne,7,82
2015-10,12.5,11.8,13.7,3.4,0.0,259.0,7.2,24.5,1019.3,0.0,Cologne,8,82
2015-10,13.3,11.7,15.3,0.1,0.0,325.0,5.4,20.2,1020.8,0.0,Cologne,9,82
2015-10,12.3,6.4,15.5,0.0,0.0,34.0,7.2,18.4,1018.1,168.0,Cologne,10,82
2015-10,8.8,3.8,15.7,0.0,0.0,106.0,7.6,22.0,1016.4,546.0,Cologne,11,82
2015-10,6.5,2.3,12.2,0.0,0.0,113.0,7.6,23.4,1017.0,378.0,Cologne,12,82
2015-10,4.9,1.7,7.9,0.5,0.0,46.0,9.4,26.6,1016.3,30.0,Cologne,13,82
2015-10,4.7,3.1,5.5,0.6,0.0,2.0,8.3,19.1,1017.6,0.0,Cologne,14,82
2015-10,4.5,1.8,6.2,11.7,0.0,310.0,7.2,19.1,1016.7,0.0,Cologne,15,82
